id;age;competition;datetime;days_since_last_run;dt_actual_off;encuentro;equipo_local;equipo_visitante;es_fila;event;event_id;full_description;id_competition;id_local;id_partido;id_visitante;in_play;jockey_name;lastpricetraded;latest_taken;nombre;number_of_active_runners;number_of_winners;odds_back;odds_back_1;odds_back_2;odds_back_3;odds_lay;odds_lay_1;odds_lay_2;odds_lay_3;official_rating;partido;player;scheduled_off;selection;selection_id;sex_type;simbolo;size_back_1;size_back_2;size_back_3;size_lay_1;size_lay_2;size_lay_3;sortPriority;sports_id;sports_id_event;status;status_selection;trainer_name;type;ultima;unico;unico_evento;volume_matched;volume_matched_selection;weight_units;weight_unitsform;weight_value;win_flag;yyyymmdd;event_id_selection
3370397;;Italian Cup;1659901082.931968;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.72;1659901079.994;fila;2.0;1.0;2.76;2.76;2.74;2.72;2.86;2.86;2.88;2.9;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;101.97;147.48;98.71;84.14;78.0;76.09;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;8246.19;3668.14;;;;0.0;20220807.0;1.201606693
3370882;;Italian Cup;1659901099.617543;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.54;1659901097.804;fila;2.0;1.0;1.54;1.54;1.53;1.52;1.56;1.56;1.57;1.58;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;20.07;350.56;305.0;260.35;269.86;211.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;8288.57;4620.42;;;;0.0;20220807.0;1.201606693
3370883;;Italian Cup;1659901099.620039;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.72;1659901097.804;fila;2.0;1.0;2.78;2.78;2.76;2.74;2.9;2.9;2.92;2.94;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;108.64;87.0;114.76;76.09;177.25;68.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;8288.57;3668.14;;;;0.0;20220807.0;1.201606693
3371037;;Italian Cup;1659901105.267731;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.54;1659901100.904;fila;2.0;1.0;1.54;1.54;1.53;1.52;1.56;1.56;1.57;1.58;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;20.07;360.56;305.0;260.35;269.86;211.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;8388.56;4620.42;;;;0.0;20220807.0;1.201606693
3371038;;Italian Cup;1659901105.27023;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.78;1659901100.904;fila;2.0;1.0;2.78;2.78;2.76;2.74;2.88;2.88;2.9;2.92;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;58.64;87.0;114.76;72.0;76.09;177.25;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;8388.56;3768.14;;;;0.0;20220807.0;1.201606693
3375418;;Italian Cup;1659901268.442836;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.54;1659901267.535;fila;2.0;1.0;2.48;2.48;2.34;2.32;2.82;2.82;2.86;2.92;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;44.4;5.36;22.01;27.94;23.29;9.32;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;8390.68;4620.42;;;;0.0;20220807.0;1.201606693
3375419;;Italian Cup;1659901268.442836;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.57;1659901267.535;fila;2.0;1.0;1.57;1.57;1.56;1.55;1.76;1.76;1.77;2.86;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;3.94;70.83;52.06;7.81;30.01;4.72;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;8390.68;3770.25;;;;0.0;20220807.0;1.201606693
3376050;;Italian Cup;1659901290.593639;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.54;1659901288.967;fila;2.0;1.0;2.48;2.48;2.44;2.42;2.66;2.66;2.68;2.7;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;44.4;130.0;123.0;22.0;96.0;89.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;8392.66;4620.42;;;;0.0;20220807.0;1.201606693
3376051;;Italian Cup;1659901290.593639;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.64;1659901288.967;fila;2.0;1.0;1.6;1.6;1.59;1.58;1.69;1.69;1.7;1.71;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;99.32;224.0;240.0;194.0;195.0;181.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;8392.66;3772.24;;;;0.0;20220807.0;1.201606693
3376210;;Italian Cup;1659901296.143798;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.54;1659901291.279;fila;2.0;1.0;2.52;2.52;2.48;2.46;2.64;2.64;2.7;2.72;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;72.49;44.4;150.16;16.8;15.23;12.94;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;8394.66;4620.42;;;;0.0;20220807.0;1.201606693
3376211;;Italian Cup;1659901296.143798;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.64;1659901291.279;fila;2.0;1.0;1.61;1.61;1.6;1.59;1.64;1.64;1.68;1.69;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;26.99;99.32;26.71;89.41;33.29;194.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;8394.66;3774.24;;;;0.0;20220807.0;1.201606693
3376355;;Italian Cup;1659901301.659005;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.54;1659901296.485;fila;2.0;1.0;2.48;2.48;2.46;2.44;2.7;2.7;2.72;2.86;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;44.4;150.16;130.0;15.23;12.94;7.08;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;8560.52;4620.42;;;;0.0;20220807.0;1.201606693
3376356;;Italian Cup;1659901301.659005;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.64;1659901296.485;fila;2.0;1.0;1.61;1.61;1.6;1.59;1.64;1.64;1.68;1.69;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;26.99;99.32;26.71;6.48;232.29;194.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;8560.52;3940.1;;;;0.0;20220807.0;1.201606693
3376675;;Italian Cup;1659901312.741896;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.64;1659901309.789;fila;2.0;1.0;2.5;2.5;2.48;2.46;2.66;2.66;2.7;40.0;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;121.4;184.56;126.0;37.37;21.09;1.69;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;8589.05;4620.91;;;;0.0;20220807.0;1.201606693
3376676;;Italian Cup;1659901312.744396;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.64;1659901309.789;fila;2.0;1.0;1.61;1.61;1.6;1.59;1.67;1.67;1.68;1.69;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;39.29;275.86;77.32;207.06;232.29;194.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;8589.05;3968.14;;;;0.0;20220807.0;1.201606693
3376833;;Italian Cup;1659901318.284575;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.64;1659901316.408;fila;2.0;1.0;2.5;2.5;2.48;2.46;2.64;2.64;2.66;2.7;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;116.0;116.0;126.0;29.84;37.37;21.09;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;8589.53;4620.91;;;;0.0;20220807.0;1.201606693
3376834;;Italian Cup;1659901318.287076;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.64;1659901316.408;fila;2.0;1.0;1.65;1.65;1.61;1.6;1.67;1.67;1.68;1.69;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;29.41;284.47;275.86;199.0;199.0;194.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;8589.53;3968.61;;;;0.0;20220807.0;1.201606693
3377010;;Italian Cup;1659901323.797286;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.64;1659901320.5;fila;2.0;1.0;2.5;2.5;2.48;2.46;2.64;2.64;2.66;2.96;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;116.0;116.0;126.0;29.84;37.37;256.62;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;8594.07;4620.91;;;;0.0;20220807.0;1.201606693
3377011;;Italian Cup;1659901323.797286;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.62;1659901320.5;fila;2.0;1.0;1.62;1.62;1.61;1.6;1.67;1.67;1.68;1.69;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;24.75;73.6;275.86;199.0;199.0;194.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;8594.07;3973.15;;;;0.0;20220807.0;1.201606693
3377145;;Italian Cup;1659901329.28246;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.5;1659901327.416;fila;2.0;1.0;2.5;2.5;2.48;2.46;2.64;2.64;2.66;2.96;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;99.96;116.0;126.0;29.84;16.73;256.62;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;8688.11;4652.99;;;;0.0;20220807.0;1.201606693
3377146;;Italian Cup;1659901329.28246;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.66;1659901327.416;fila;2.0;1.0;1.62;1.62;1.61;1.6;1.67;1.67;1.68;1.69;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;29.75;73.6;65.0;179.44;199.0;194.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;8688.11;4035.12;;;;0.0;20220807.0;1.201606693
3378168;;Italian Cup;1659901362.546132;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.56;1659901358.893;fila;2.0;1.0;2.48;2.48;2.46;2.44;2.56;2.56;2.58;2.6;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;116.0;126.0;135.55;54.48;267.43;235.28;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;8736.63;4701.51;;;;0.0;20220807.0;1.201606693
3378169;;Italian Cup;1659901362.548631;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.66;1659901358.893;fila;2.0;1.0;1.64;1.64;1.63;1.62;1.68;1.68;1.69;1.7;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;212.0;441.54;568.52;199.0;194.0;202.79;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;8736.63;4035.12;;;;0.0;20220807.0;1.201606693
3378303;;Italian Cup;1659901368.108813;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.56;1659901365.973;fila;2.0;1.0;2.48;2.48;2.46;2.44;2.58;2.58;2.6;2.62;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;116.0;126.0;135.55;13.08;256.37;192.73;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9086.25;4773.11;;;;0.0;20220807.0;1.201606693
3378304;;Italian Cup;1659901368.108813;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.64;1659901365.973;fila;2.0;1.0;1.63;1.63;1.62;1.61;1.68;1.68;1.69;1.7;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;338.47;568.52;691.71;199.0;194.0;202.79;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9086.25;4313.14;;;;0.0;20220807.0;1.201606693
3378448;;Italian Cup;1659901373.619028;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.54;1659901369.988;fila;2.0;1.0;2.5;2.5;2.48;2.46;2.58;2.58;2.6;2.62;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;111.0;116.0;126.0;29.95;23.09;67.09;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9111.68;4781.35;;;;0.0;20220807.0;1.201606693
3378449;;Italian Cup;1659901373.619028;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.64;1659901369.988;fila;2.0;1.0;1.63;1.63;1.62;1.61;1.66;1.66;1.67;1.68;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;96.93;98.42;252.34;207.0;203.0;199.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9111.68;4330.33;;;;0.0;20220807.0;1.201606693
3378597;;Italian Cup;1659901379.096699;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.5;1659901374.194;fila;2.0;1.0;2.52;2.52;2.5;2.48;2.58;2.58;2.6;2.62;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;117.0;107.2;116.0;29.95;23.09;67.09;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9119.28;4788.95;;;;0.0;20220807.0;1.201606693
3378598;;Italian Cup;1659901379.099197;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.64;1659901374.194;fila;2.0;1.0;1.64;1.64;1.63;1.62;1.66;1.66;1.67;1.68;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;210.12;171.41;98.42;207.0;203.0;199.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9119.28;4330.33;;;;0.0;20220807.0;1.201606693
3378747;;Italian Cup;1659901384.639407;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.5;1659901381.796;fila;2.0;1.0;2.52;2.52;2.5;2.48;2.58;2.58;2.6;2.62;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;117.0;107.2;116.0;29.95;23.09;67.09;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9137.69;4788.95;;;;0.0;20220807.0;1.201606693
3378748;;Italian Cup;1659901384.639407;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.64;1659901381.796;fila;2.0;1.0;1.64;1.64;1.63;1.62;1.65;1.65;1.66;1.67;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;166.59;137.1;98.42;221.13;207.0;203.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9137.69;4348.73;;;;0.0;20220807.0;1.201606693
3378901;;Italian Cup;1659901390.182091;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.5;1659901387.007;fila;2.0;1.0;2.5;2.5;2.48;2.46;2.58;2.58;2.6;2.62;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;107.2;116.0;126.0;196.43;251.5;146.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9147.69;4788.95;;;;0.0;20220807.0;1.201606693
3378902;;Italian Cup;1659901390.182091;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.65;1659901387.007;fila;2.0;1.0;1.64;1.64;1.63;1.62;1.65;1.65;1.67;1.68;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;166.59;515.73;475.43;216.13;203.0;199.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9147.69;4358.73;;;;0.0;20220807.0;1.201606693
3379177;;Italian Cup;1659901401.217475;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.52;1659901399.627;fila;2.0;1.0;2.5;2.5;2.48;2.46;2.58;2.58;2.6;2.62;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;201.24;116.0;126.0;29.95;100.0;146.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9154.3;4795.56;;;;0.0;20220807.0;1.201606693
3379178;;Italian Cup;1659901401.217475;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.65;1659901399.627;fila;2.0;1.0;1.64;1.64;1.63;1.62;1.66;1.66;1.67;1.68;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;193.07;258.32;228.0;438.18;203.0;199.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9154.3;4358.73;;;;0.0;20220807.0;1.201606693
3379634;;Italian Cup;1659901417.76307;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.52;1659901414.351;fila;2.0;1.0;2.5;2.5;2.48;2.46;2.56;2.56;2.58;2.6;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;107.2;126.0;136.0;18.61;29.95;2.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9223.44;4795.56;;;;0.0;20220807.0;1.201606693
3379635;;Italian Cup;1659901417.76307;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.65;1659901414.351;fila;2.0;1.0;1.65;1.65;1.64;1.63;1.66;1.66;1.67;1.68;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;30.43;28.48;46.32;438.18;203.0;199.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9223.44;4427.87;;;;0.0;20220807.0;1.201606693
3380281;;Italian Cup;1659901440.063897;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.52;1659901436.37;fila;2.0;1.0;2.48;2.48;2.46;2.44;2.56;2.56;2.58;2.6;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;116.0;126.0;135.55;18.61;29.95;23.09;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9225.56;4795.56;;;;0.0;20220807.0;1.201606693
3380282;;Italian Cup;1659901440.066364;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.68;1659901436.37;fila;2.0;1.0;1.67;1.67;1.66;1.64;1.68;1.68;1.69;1.7;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;148.75;41.55;28.48;197.94;194.0;202.79;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9225.56;4429.99;;;;0.0;20220807.0;1.201606693
3380595;;Italian Cup;1659901451.189885;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.5;1659901450.797;fila;2.0;1.0;2.46;2.46;2.44;2.42;2.52;2.52;2.54;2.56;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;126.0;130.0;128.63;16.6;107.0;124.61;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9424.63;4840.88;;;;0.0;20220807.0;1.201606693
3380596;;Italian Cup;1659901451.189885;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.67;1659901450.797;fila;2.0;1.0;1.66;1.66;1.65;1.64;1.67;1.67;1.69;1.7;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;65.68;248.53;444.24;165.51;194.0;202.79;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9424.63;4583.74;;;;0.0;20220807.0;1.201606693
